Time,Open,Close,Tick Volume
1195610400,0.7622,0.7615,163
1195614000,0.7613,0.7615,242
1195617600,0.7613,0.7609,135
1195621200,0.761,0.7598,213
1195624800,0.7597,0.7593,216
1195628400,0.759,0.7606,305
1195632000,0.7605,0.7591,482
1195635600,0.7592,0.7567,587
1195639200,0.7565,0.7537,685
1195642800,0.7538,0.7512,690
1195646400,0.7511,0.7505,370
1195650000,0.7506,0.7561,580
1195653600,0.7559,0.756,585
1195657200,0.7562,0.7537,485
1195660800,0.7538,0.7519,404
1195664400,0.752,0.7504,466
1195668000,0.7502,0.7505,302
1195671600,0.7506,0.75,293
1195675200,0.7502,0.7515,145
1195678800,0.7517,0.7489,134
1195682400,0.7488,0.7517,176
1195686000,0.7519,0.7519,90
1195689600,0.7518,0.7512,4502
1195693200,0.7506,0.7512,358
1195696800,0.7513,0.7519,242
1195700400,0.752,0.7531,229
1195704000,0.7532,0.7553,273
1195707600,0.7554,0.7551,284
1195711200,0.7552,0.7552,186
1195714800,0.7551,0.7518,168
1195718400,0.7517,0.755,169
1195722000,0.7552,0.7532,203
1195725600,0.753,0.7541,148
1195729200,0.7542,0.7532,163
1195732800,0.7531,0.7545,222
1195736400,0.7544,0.7533,95
1195740000,0.7534,0.7526,146
1195743600,0.7527,0.7535,229
1195747200,0.753,0.7515,272
1195750800,0.7514,0.7506,155
1195754400,0.7505,0.7518,50
1195758000,0.7517,0.7517,42
1195761600,0.7515,0.7513,29
1195765200,0.7516,0.752,75
1195768800,0.7524,0.7508,156
1195772400,0.7509,0.7525,232
1195776000,0.7526,0.7525,4424
1195779600,0.7524,0.7533,164
1195783200,0.7535,0.7554,191
1195786800,0.7553,0.7563,143
1195790400,0.7562,0.7541,146
1195794000,0.7542,0.7531,101
1195797600,0.7528,0.7544,232
1195801200,0.7543,0.7531,268
1195804800,0.7527,0.7512,295
1195808400,0.7513,0.7527,216
1195812000,0.7524,0.7541,278
1195815600,0.754,0.7505,268
1195819200,0.7506,0.7515,269
1195822800,0.7512,0.7518,100
1195826400,0.7517,0.7517,107
1195830000,0.7515,0.7522,170
1195833600,0.7523,0.7514,240
1195837200,0.7515,0.7553,378
1195840800,0.7554,0.7578,312
1195844400,0.7583,0.7577,96
1195848000,0.7578,0.7575,21
1195851600,0.7576,0.7581,39
1195855200,0.7582,0.7587,104
1196035200,0.7589,0.7611,7127
1196038800,0.761,0.761,132
1196042400,0.7612,0.7604,158
1196046000,0.7605,0.7609,123
1196049600,0.761,0.7606,165
1196053200,0.7605,0.7613,198
1196056800,0.7614,0.7598,211
1196060400,0.7599,0.7589,191
1196064000,0.7591,0.7606,326
1196067600,0.7607,0.7617,555
1196071200,0.7618,0.7613,394
1196074800,0.7615,0.7613,258
1196078400,0.7612,0.7598,171
1196082000,0.7597,0.7578,304
1196085600,0.7577,0.7567,348
1196089200,0.7566,0.7569,429
1196092800,0.757,0.7554,493
1196096400,0.7555,0.7553,340
1196100000,0.7555,0.7555,327
1196103600,0.7554,0.7538,503
1196107200,0.7539,0.7532,218
1196110800,0.7534,0.7504,380
1196114400,0.7505,0.7504,327
1196118000,0.7502,0.7504,184
1196121600,0.7502,0.7524,189
1196125200,0.7523,0.752,254
1196128800,0.7519,0.7521,138
1196132400,0.752,0.7557,260
1196136000,0.7555,0.7601,708
1196139600,0.76,0.7584,404
1196143200,0.7585,0.7593,444
1196146800,0.7595,0.7591,293
1196150400,0.759,0.7593,417
1196154000,0.7595,0.7571,434
1196157600,0.757,0.7561,550
1196161200,0.7562,0.7564,410
1196164800,0.7565,0.7567,234
1196168400,0.7568,0.7538,436
1196172000,0.7535,0.7563,648
1196175600,0.7564,0.7573,412
1196179200,0.7572,0.7593,606
1196182800,0.7594,0.7574,525
1196186400,0.7573,0.7591,220
1196190000,0.759,0.7588,125
1196193600,0.7589,0.7579,184
1196197200,0.7578,0.7591,215
1196200800,0.759,0.7586,189
1196204400,0.7584,0.7592,103
1196208000,0.7595,0.7593,235
1196211600,0.7601,0.7597,342
1196215200,0.7595,0.7599,294
1196218800,0.7598,0.7584,167
1196222400,0.7583,0.7581,192
1196226000,0.7579,0.7592,168
1196229600,0.7593,0.7605,217
1196233200,0.7602,0.7594,267
1196236800,0.7593,0.7587,305
1196240400,0.7585,0.7599,591
1196244000,0.7598,0.7606,359
1196247600,0.7607,0.7636,290
1196251200,0.7635,0.7621,305
1196254800,0.7622,0.7656,735
1196258400,0.7659,0.7685,702
1196262000,0.7686,0.769,537
1196265600,0.7692,0.7714,614
1196269200,0.7713,0.7699,529
1196272800,0.7701,0.7706,212
1196276400,0.7705,0.7736,149
1196280000,0.7735,0.7755,381
1196283600,0.7757,0.7745,209
1196287200,0.7744,0.7748,118
1196290800,0.7745,0.7728,159
1196294400,0.7729,0.7704,7295
1196298000,0.7705,0.7714,401
1196301600,0.7715,0.7716,351
1196305200,0.7718,0.77,280
1196308800,0.7699,0.7695,192
1196312400,0.7696,0.7705,198
1196316000,0.7704,0.7719,254
1196319600,0.7705,0.7733,137
1196323200,0.7731,0.7712,441
1196326800,0.7711,0.7728,548
1196330400,0.7727,0.7721,407
1196334000,0.7722,0.772,505
1196337600,0.7724,0.7696,313
1196341200,0.7699,0.7708,235
1196344800,0.7707,0.7693,318
1196348400,0.7692,0.7702,387
1196352000,0.7701,0.7688,346
1196355600,0.7689,0.772,357
1196359200,0.7721,0.7695,283
1196362800,0.7698,0.77,122
1196366400,0.7702,0.7708,123
1196370000,0.7707,0.7705,136
1196373600,0.7707,0.7706,117
1196377200,0.7708,0.7711,148
1196380800,0.7713,0.7708,6564
1196384400,0.771,0.7721,143
1196388000,0.772,0.7716,215
1196391600,0.7718,0.7706,246
1196395200,0.7704,0.7726,279
1196398800,0.7727,0.7725,208
1196402400,0.7727,0.7723,208
1196406000,0.7722,0.771,161
1196409600,0.7711,0.7716,357
1196413200,0.7715,0.7719,371
1196416800,0.7718,0.7727,314
1196420400,0.7729,0.7727,350
1196424000,0.7726,0.7721,265
1196427600,0.772,0.772,453
1196431200,0.7721,0.7734,255
1196434800,0.7733,0.7719,343
1196438400,0.7718,0.7663,627
1196442000,0.7664,0.7665,534
1196445600,0.7662,0.7632,354
1196449200,0.7633,0.7606,291
1196452800,0.7607,0.761,182
1196456400,0.7609,0.7622,107
1196460000,0.7626,0.7636,125
1196640000,0.7641,0.7639,142
1196643600,0.764,0.7646,224
1196647200,0.7644,0.7641,155
1196650800,0.764,0.7622,265
1196654400,0.7624,0.7614,134
1196658000,0.7613,0.7624,124
1196661600,0.7623,0.7636,68
1196665200,0.7639,0.7636,188
1196668800,0.7638,0.7651,226
1196672400,0.7652,0.7629,308
1196676000,0.763,0.7647,411
1196679600,0.7648,0.7653,358
1196683200,0.7652,0.7656,250
1196686800,0.7658,0.7656,163
1196690400,0.7655,0.7659,182
1196694000,0.7661,0.7664,281
1196697600,0.7663,0.7673,292
1196701200,0.7674,0.7664,286
1196704800,0.7665,0.7655,211
1196708400,0.7654,0.7647,130
1196712000,0.7648,0.7653,87
1196715600,0.7651,0.7631,142
1196719200,0.7632,0.7635,154
1196722800,0.7634,0.764,132
1196726400,0.7639,0.7645,55
1196730000,0.7646,0.7629,287
1196733600,0.7627,0.7626,197
1196737200,0.7625,0.7621,83
1196740800,0.7622,0.7637,81
1196744400,0.7636,0.7606,187
1196748000,0.7604,0.7623,175
1196751600,0.7624,0.7625,144
1196755200,0.7624,0.7631,225
1196758800,0.763,0.7621,318
1196762400,0.7623,0.7633,261
1196766000,0.7634,0.7648,238
1196769600,0.7647,0.7641,265
1196773200,0.764,0.7631,345
1196776800,0.763,0.7629,281
1196780400,0.7628,0.7598,370
1196784000,0.7599,0.7628,268
1196787600,0.7627,0.762,169
1196791200,0.7622,0.7624,96
1196794800,0.7625,0.7635,145
1196798400,0.7636,0.7613,140
1196802000,0.7612,0.763,124
1196805600,0.7631,0.7629,90
1196809200,0.763,0.7628,166
1196812800,0.7631,0.7618,7323
1196816400,0.7617,0.7601,209
1196820000,0.7602,0.7591,425
1196823600,0.759,0.7601,233
1196827200,0.76,0.7609,150
1196830800,0.761,0.7606,197
1196834400,0.7608,0.7615,130
1196838000,0.7617,0.7614,200
1196841600,0.7617,0.7624,292
1196845200,0.7621,0.7614,412
1196848800,0.7615,0.7639,667
1196852400,0.7638,0.7645,547
1196856000,0.7646,0.7642,276
1196859600,0.7641,0.7646,244
1196863200,0.7647,0.7666,591
1196866800,0.7667,0.7662,340
1196870400,0.7661,0.7648,239
1196874000,0.7649,0.7681,354
1196877600,0.7682,0.7688,207
1196881200,0.7689,0.7688,212
1196884800,0.7687,0.7642,287
1196888400,0.7641,0.7704,443
1196892000,0.7705,0.7695,140
1196895600,0.7696,0.7724,296
1196899200,0.7723,0.7713,5062
1196902800,0.7712,0.7728,162
1196906400,0.773,0.772,155
1196910000,0.7718,0.7711,178
1196913600,0.771,0.7708,106
1196917200,0.7707,0.771,90
1196920800,0.7709,0.7711,109
1196924400,0.771,0.771,90
1196928000,0.7712,0.7701,201
1196931600,0.7702,0.7693,262
1196935200,0.7692,0.7687,358
1196938800,0.7686,0.7723,547
1196942400,0.7722,0.7722,336
1196946000,0.7719,0.7718,311
1196949600,0.7716,0.7719,295
1196953200,0.7718,0.7709,263
1196956800,0.7708,0.7727,283
1196960400,0.7728,0.7728,228
1196964000,0.773,0.775,209
1196967600,0.7751,0.7753,215
1196971200,0.7752,0.7774,138
1196974800,0.7773,0.7775,65
1196978400,0.7774,0.7774,95
1196982000,0.7775,0.7764,88
1196985600,0.7763,0.7771,107
1196989200,0.777,0.7763,107
1196992800,0.7764,0.7773,174
1196996400,0.7772,0.7775,147
1197000000,0.7776,0.778,100
1197003600,0.7779,0.777,122
1197007200,0.7768,0.777,112
1197010800,0.7769,0.7776,214
1197014400,0.7779,0.777,195
1197018000,0.7769,0.7788,313
1197021600,0.7787,0.7768,431
1197025200,0.7767,0.776,246
1197028800,0.7761,0.7757,116
1197032400,0.7761,0.7787,167
1197036000,0.7786,0.781,606
1197039600,0.7809,0.7809,370
1197043200,0.7808,0.7788,323
1197046800,0.7789,0.7792,340
1197050400,0.7791,0.7763,217
1197054000,0.7765,0.7764,68
1197057600,0.7768,0.7763,76
1197061200,0.7765,0.7755,140
1197064800,0.7756,0.7765,81
1197244800,0.7742,0.7746,4754
1197248400,0.7747,0.7727,86
1197252000,0.7726,0.7724,112
1197255600,0.7727,0.7731,92
1197259200,0.7732,0.774,145
1197262800,0.7741,0.7732,130
1197266400,0.7731,0.7748,165
1197270000,0.7749,0.7764,193
1197273600,0.7765,0.7763,179
1197277200,0.7764,0.7773,330
1197280800,0.7772,0.7769,452
1197284400,0.777,0.7773,169
1197288000,0.7774,0.7761,101
1197291600,0.7759,0.7767,315
1197295200,0.7768,0.7775,249
1197298800,0.7774,0.7784,275
1197302400,0.7783,0.7797,320
1197306000,0.7796,0.779,481
1197309600,0.7789,0.7793,77
1197313200,0.7792,0.779,139
1197316800,0.7789,0.7793,73
1197320400,0.7794,0.781,115
1197324000,0.7809,0.7812,136
1197327600,0.7813,0.7824,164
1197331200,0.7825,0.7816,5222
1197334800,0.7815,0.7815,111
1197338400,0.7816,0.7829,112
1197342000,0.783,0.7832,154
1197345600,0.7831,0.7831,86
1197349200,0.7832,0.7832,101
1197352800,0.7833,0.782,90
1197356400,0.7821,0.7823,170
1197360000,0.7822,0.7823,258
1197363600,0.7824,0.7826,331
1197367200,0.7824,0.7842,183
1197370800,0.784,0.7838,190
1197374400,0.7836,0.7822,198
1197378000,0.7824,0.7833,225
1197381600,0.7835,0.7849,186
1197385200,0.7848,0.7847,236
1197388800,0.7846,0.7827,352
1197392400,0.7828,0.7826,225
1197396000,0.7824,0.7824,146
1197399600,0.7823,0.7827,154
1197403200,0.7828,0.7764,628
1197406800,0.7761,0.7728,442
1197410400,0.7729,0.7731,255
1197414000,0.773,0.7743,141
1197417600,0.7742,0.7772,247
1197421200,0.7774,0.7782,228
1197424800,0.7781,0.7782,108
1197428400,0.7781,0.7783,120
1197432000,0.7784,0.7784,101
1197435600,0.7785,0.7803,194
1197439200,0.7802,0.7846,443
1197442800,0.7845,0.7835,176
1197446400,0.7833,0.7846,241
1197450000,0.7847,0.7841,440
1197453600,0.7842,0.783,279
1197457200,0.7828,0.7855,253
1197460800,0.7856,0.7863,251
1197464400,0.7862,0.7858,224
1197468000,0.7859,0.789,529
1197471600,0.7891,0.7916,991
1197475200,0.7915,0.7889,552
1197478800,0.7891,0.7893,439
1197482400,0.7894,0.7875,345
1197486000,0.7874,0.7891,278
1197489600,0.789,0.7897,272
1197493200,0.7896,0.7886,269
1197496800,0.7885,0.7857,291
1197500400,0.7858,0.7862,230
1197504000,0.7863,0.7864,132
1197507600,0.7863,0.7846,236
1197511200,0.7845,0.7836,105
1197514800,0.7837,0.7842,98
1197518400,0.7843,0.7864,166
1197522000,0.7863,0.7855,113
1197525600,0.7856,0.7851,136
1197529200,0.7852,0.785,208
1197532800,0.7849,0.7835,253
1197536400,0.7836,0.7849,348
1197540000,0.7848,0.7835,351
1197543600,0.7837,0.7835,325
1197547200,0.7836,0.7835,184
1197550800,0.7834,0.7822,291
1197554400,0.7821,0.7839,345
1197558000,0.7837,0.7832,329
1197561600,0.7833,0.7821,471
1197565200,0.782,0.7815,425
1197568800,0.7816,0.7804,257
1197572400,0.7805,0.7804,104
1197576000,0.7806,0.7799,293
1197579600,0.78,0.7812,225
1197583200,0.7813,0.7801,122
1197586800,0.7802,0.7802,124
1197590400,0.7804,0.7813,5521
1197594000,0.7814,0.782,168
1197597600,0.7821,0.784,211
1197601200,0.7839,0.784,216
1197604800,0.7841,0.7836,145
1197608400,0.7837,0.7823,187
1197612000,0.7825,0.783,128
1197615600,0.7831,0.7827,203
1197619200,0.7826,0.7813,228
1197622800,0.7814,0.7813,237
1197626400,0.7814,0.7794,310
1197630000,0.7793,0.7786,306
1197633600,0.7787,0.7781,360
1197637200,0.7782,0.7752,334
1197640800,0.7753,0.774,373
1197644400,0.7739,0.7714,406
1197648000,0.7713,0.7699,393
1197651600,0.7698,0.7672,337
1197655200,0.7671,0.7674,254
1197658800,0.7675,0.7674,64
1197662400,0.7673,0.7672,139
1197666000,0.7673,0.7674,54
1197669600,0.7678,0.7651,162
1197849600,0.7685,0.7683,120
1197853200,0.7682,0.7681,193
1197856800,0.7682,0.7666,136
1197860400,0.7665,0.7654,159
1197864000,0.7653,0.7647,157
1197867600,0.7648,0.7613,182
1197871200,0.7614,0.7611,265
1197874800,0.7612,0.7596,187
1197878400,0.7595,0.7612,185
1197882000,0.761,0.7599,268
1197885600,0.7601,0.7574,360
1197889200,0.7575,0.7564,245
1197892800,0.7565,0.758,200
1197896400,0.7581,0.7544,277
1197900000,0.7541,0.7558,324
1197903600,0.7552,0.7532,248
1197907200,0.7533,0.7539,359
1197910800,0.754,0.7532,177
1197914400,0.7533,0.7544,157
1197918000,0.7546,0.7538,81
1197921600,0.7537,0.7552,143
1197925200,0.7551,0.7545,130
1197928800,0.7544,0.7547,223
1197932400,0.7546,0.7547,128
1197936000,0.7548,0.7526,226
1197939600,0.7525,0.7532,300
1197943200,0.7531,0.7544,181
1197946800,0.7545,0.7544,137
1197950400,0.7546,0.7553,149
1197954000,0.7552,0.7553,104
1197957600,0.7554,0.7553,62
1197961200,0.7554,0.7563,82
1197964800,0.7564,0.7577,193
1197968400,0.7581,0.7557,339
1197972000,0.7558,0.7543,391
1197975600,0.7544,0.7554,213
1197979200,0.7555,0.7559,266
1197982800,0.756,0.7571,201
1197986400,0.757,0.7572,356
1197990000,0.7573,0.7565,272
1197993600,0.7563,0.7539,419
1197997200,0.7541,0.751,297
1198000800,0.7509,0.7527,135
1198004400,0.7526,0.7532,117
1198008000,0.7534,0.7535,114
1198011600,0.7534,0.7546,177
1198015200,0.7545,0.7552,97
1198018800,0.7551,0.7551,83
1198022400,0.7553,0.7554,4850
1198026000,0.7555,0.7551,121
1198029600,0.755,0.7542,190
1198033200,0.7543,0.7561,155
1198036800,0.7562,0.7569,104
1198040400,0.7571,0.7568,166
1198044000,0.7567,0.7561,119
1198047600,0.756,0.7557,123
1198051200,0.7559,0.7558,177
1198054800,0.7557,0.7564,415
1198058400,0.7563,0.7578,313
1198062000,0.7577,0.7564,177
1198065600,0.7562,0.7532,368
1198069200,0.7533,0.7561,295
1198072800,0.756,0.7567,254
1198076400,0.7568,0.758,150
1198080000,0.7583,0.7563,295
1198083600,0.7564,0.7553,593
1198087200,0.7555,0.7557,125
1198090800,0.7554,0.7559,104
1198094400,0.7553,0.7552,99
1198098000,0.755,0.7557,57
1198101600,0.7555,0.7555,144
1198105200,0.7557,0.7535,98
1198108800,0.7537,0.7543,3469
1198112400,0.7544,0.7562,79
1198116000,0.7561,0.7559,137
1198119600,0.756,0.7562,46
1198123200,0.7561,0.7557,55
1198126800,0.7556,0.7545,91
1198130400,0.7546,0.7553,96
1198134000,0.7555,0.7549,42
1198137600,0.7551,0.7552,85
1198141200,0.7554,0.7554,108
1198144800,0.7557,0.7561,100
1198148400,0.7563,0.7552,207
1198152000,0.7553,0.7553,236
1198155600,0.7551,0.7551,189
1198159200,0.755,0.7558,270
1198162800,0.7559,0.7574,240
1198166400,0.7576,0.7565,265
1198170000,0.7566,0.7557,188
1198173600,0.7558,0.7569,116
1198177200,0.7568,0.7584,163
1198180800,0.7583,0.7582,128
1198184400,0.7581,0.759,142
1198188000,0.7589,0.7593,170
1198191600,0.7595,0.7614,224
1198195200,0.7613,0.7608,90
1198198800,0.7609,0.7618,140
1198202400,0.7619,0.762,141
1198206000,0.7619,0.7634,115
1198209600,0.7635,0.7625,59
1198213200,0.7627,0.7622,93
1198216800,0.7621,0.7634,78
1198220400,0.7633,0.7633,102
1198224000,0.7636,0.7643,289
1198227600,0.7641,0.7639,193
1198231200,0.764,0.7645,140
1198234800,0.7647,0.7657,263
1198238400,0.7654,0.7653,165
1198242000,0.7655,0.7653,91
1198245600,0.7654,0.7656,141
1198249200,0.7658,0.7656,109
1198252800,0.7658,0.7673,141
1198256400,0.7674,0.7642,225
1198260000,0.7643,0.7631,166
1198263600,0.763,0.7629,23
1198267200,0.7628,0.7631,113
1198270800,0.7629,0.7635,38
1198274400,0.7633,0.7633,69
1198454400,0.7637,0.7643,2341
1198458000,0.7645,0.7632,113
1198461600,0.7631,0.7633,107
1198465200,0.7634,0.763,60
1198468800,0.7631,0.7628,113
1198472400,0.763,0.7635,135
1198476000,0.7636,0.7628,111
1198479600,0.7626,0.7627,115
1198483200,0.7628,0.7645,109
1198486800,0.7646,0.7643,149
1198490400,0.764,0.7659,190
1198494000,0.7664,0.766,155
1198497600,0.7659,0.7662,55
1198501200,0.766,0.7664,99
1198504800,0.7665,0.7663,93
1198508400,0.7661,0.7663,101
1198512000,0.7662,0.7667,99
1198515600,0.7668,0.7668,159
1198519200,0.7667,0.7663,100
1198627200,0.7655,0.7669,1313
1198670400,0.7655,0.7656,29
1198674000,0.7657,0.766,82
1198677600,0.7662,0.7656,134
1198681200,0.7658,0.7678,134
1198684800,0.7677,0.7691,158
1198688400,0.769,0.7676,183
1198692000,0.7675,0.7679,131
1198695600,0.768,0.7669,59
1198699200,0.7672,0.7667,140
1198702800,0.7668,0.7662,59
1198706400,0.766,0.7664,135
1198710000,0.7659,0.7669,69
1198713600,0.7668,0.7672,3207
1198717200,0.7674,0.7677,73
1198720800,0.7678,0.7678,162
1198724400,0.7679,0.7681,83
1198728000,0.7682,0.7674,103
1198731600,0.7673,0.7676,98
1198735200,0.7675,0.768,121
1198738800,0.7679,0.7682,60
1198742400,0.7683,0.7689,232
1198746000,0.7691,0.7701,161
1198749600,0.77,0.7682,253
1198753200,0.7681,0.7668,248
1198756800,0.7669,0.7697,221
1198760400,0.7698,0.7693,119
1198764000,0.7694,0.7698,145
1198767600,0.7697,0.7689,308
1198771200,0.7687,0.7701,173
1198774800,0.77,0.769,119
1198778400,0.7691,0.7694,97
1198782000,0.7692,0.7706,71
1198785600,0.7707,0.7711,16
1198789200,0.771,0.7695,87
1198792800,0.7692,0.7703,47
1198796400,0.7704,0.7706,74
1198800000,0.7707,0.7717,3264
1198803600,0.7715,0.7711,121
1198807200,0.7713,0.7708,180
1198810800,0.7705,0.7697,171
1198814400,0.7696,0.769,111
1198818000,0.7691,0.7696,95
1198821600,0.7697,0.7688,107
1198825200,0.7687,0.77,103
1198828800,0.7702,0.7739,253
1198832400,0.7738,0.7734,196
1198836000,0.7732,0.7721,228
1198839600,0.7719,0.7722,355
1198843200,0.7723,0.7731,153
1198846800,0.7732,0.7731,173
1198850400,0.7732,0.7726,63
1198854000,0.7727,0.7734,116
1198857600,0.7732,0.7734,97
1198861200,0.7733,0.7721,126
1198864800,0.7718,0.7718,108
1198868400,0.7717,0.7718,43
1198872000,0.7717,0.7722,49
1198875600,0.7717,0.7738,59
1198879200,0.7737,0.774,91
1199059200,0.7747,0.775,2834
1199062800,0.7752,0.7755,112
1199066400,0.7753,0.7751,133
1199070000,0.7752,0.7744,172
1199073600,0.7743,0.7757,130
1199077200,0.7759,0.7759,83
1199080800,0.776,0.7764,34
1199084400,0.7762,0.7762,81
1199088000,0.7761,0.7781,120
1199091600,0.7782,0.7752,208
1199095200,0.7753,0.7716,142
1199098800,0.7717,0.7726,184
1199102400,0.7729,0.7734,116
1199106000,0.7733,0.774,169
1199109600,0.7742,0.7724,220
1199113200,0.7723,0.771,235
1199116800,0.7709,0.7688,300
1199120400,0.7689,0.7671,215
1199232000,0.7726,0.7738,2694
1199268000,0.7726,0.7731,186
1199271600,0.773,0.7743,177
1199275200,0.7744,0.7731,292
1199278800,0.7729,0.7727,149
1199282400,0.7728,0.7734,256
1199286000,0.7733,0.7727,205
1199289600,0.7728,0.7716,482
1199293200,0.7718,0.7726,246
1199296800,0.7725,0.7719,133
1199300400,0.772,0.774,204
1199304000,0.7743,0.7742,144
1199307600,0.7739,0.7751,70
1199311200,0.7752,0.775,33
1199314800,0.7749,0.7738,117
1199318400,0.7741,0.7749,3794
1199322000,0.7747,0.7743,49
1199325600,0.7742,0.7744,68
1199329200,0.7743,0.7752,98
1199332800,0.7751,0.775,46
1199336400,0.7749,0.7747,55
1199340000,0.7748,0.7746,55
1199343600,0.7747,0.7746,126
1199347200,0.7747,0.776,192
1199350800,0.7759,0.7753,273
1199354400,0.7754,0.7749,126
1199358000,0.7748,0.7738,257
1199361600,0.7736,0.7733,195
1199365200,0.7734,0.7736,186
1199368800,0.7735,0.7746,282
1199372400,0.7747,0.7782,275
1199376000,0.7781,0.7756,292
1199379600,0.7755,0.7745,253
1199383200,0.7747,0.7742,208
1199386800,0.7743,0.774,41
1199390400,0.7739,0.7709,208
1199394000,0.7711,0.7702,192
1199397600,0.7703,0.7703,69
1199401200,0.7704,0.7701,88
1199404800,0.7706,0.7725,5499
1199408400,0.7726,0.7707,365
1199412000,0.7706,0.7694,315
1199415600,0.7695,0.77,187
1199419200,0.7699,0.77,120
1199422800,0.7701,0.7713,134
1199426400,0.7712,0.7713,54
1199430000,0.7712,0.7713,63
1199433600,0.7712,0.771,173
1199437200,0.7709,0.7722,227
1199440800,0.7723,0.7726,283
1199444400,0.7725,0.7731,250
1199448000,0.7732,0.7736,189
1199451600,0.7735,0.7729,134
1199455200,0.773,0.7726,490
1199458800,0.7725,0.7694,419
1199462400,0.7695,0.769,604
1199466000,0.7689,0.7705,342
1199469600,0.7706,0.768,332
1199473200,0.7679,0.7675,224
1199476800,0.7674,0.7665,94
1199480400,0.7664,0.7652,116
1199484000,0.7653,0.7663,86
1199664000,0.7664,0.7678,4255
1199667600,0.7675,0.7679,51
1199671200,0.768,0.7673,95
1199674800,0.7672,0.7626,305
1199678400,0.7625,0.7629,207
1199682000,0.7628,0.7633,153
1199685600,0.7634,0.764,76
1199689200,0.7639,0.7631,127
1199692800,0.763,0.7629,135
1199696400,0.763,0.7653,398
1199700000,0.7651,0.7662,150
1199703600,0.7663,0.7674,189
1199707200,0.7673,0.7651,195
1199710800,0.7652,0.7666,181
1199714400,0.7665,0.7652,233
1199718000,0.7653,0.7647,161
1199721600,0.7648,0.764,300
1199725200,0.7641,0.7661,308
1199728800,0.766,0.7666,118
1199732400,0.7665,0.7662,67
1199736000,0.7663,0.7658,84
1199739600,0.766,0.767,282
1199743200,0.7669,0.7686,196
1199746800,0.7685,0.7689,104
1199750400,0.7691,0.7676,141
1199754000,0.7679,0.7684,191
1199757600,0.7685,0.7683,252
1199761200,0.7685,0.7693,155
1199764800,0.7694,0.7709,278
1199768400,0.7708,0.7702,142
1199772000,0.7703,0.7701,29
1199775600,0.77,0.7713,113
1199779200,0.7714,0.7711,214
